time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.176,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.256,0.7824,0.5904,0.3952,0.2464,0.4608,1.0608,1.2272,0.912,0.4864,0.1568,0.0,0.0112,0.1104,0.3904,0.3328,0.3024,0.8272,1.152,1.264,0.7872,0.1344,0.1376,0.0304,0.1488,0.4784,0.6736,1.456,1.3264,0.3888,0.3072,0.8064,0.2976,0.0352,0.0,0.3808,0.4656,0.0304,0.0208,0.1872,0.1136,0.432,0.7488,0.5008,0.592,0.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2096,0.0064,0.0,0.0,0.0,0.0,0.0128,0.0896,0.4096,0.1232,0.1056,0.328,0.2224,0.024,0.0,0.0,0.0304,0.4368,0.4656,0.6208,0.2128,0.3408,0.3824,0.1408,0.1776,0.3872,0.4864,0.4288,0.5856,0.7296,0.5408,0.9296,1.4848,1.8608,0.7104,0.2656,0.3216,0.0688,0.3696,0.112,0.184,0.248,0.2672,0.6912,0.5616,0.5376,0.2416,0.6848,0.4544,0.2272,0.2592,0.3088,0.3312,0.0192,0.3408,0.4176,0.5232,0.4064,0.0576,0.0,0.0,0.0368,0.0752,0.104,0.024,0.232,0.2448,0.128,0.032,0.0,0.0,0.0,0.0,0.0688,0.1488,0.0016,0.0,0.0,0.0,0.0,0.0,0.0832,0.136
20.0,0.5568,0.1616,0.1328,0.0352,0.1872,0.2736,0.4112,0.328,0.136,0.1968,0.2448,0.4128,0.1248,0.0864,0.0,0.0,0.0,0.1504,0.1488,0.2272,0.0752,0.056,0.1984,0.2208,0.048,0.1728,0.5536,0.3296,0.0496,0.3536,0.488,0.1664,0.0496,0.0,0.1728,0.2576,0.1024,0.2944,0.2288,0.4928,0.2432,0.2096,0.3776,0.6896,0.208,0.4544,0.3552,0.48,0.3808,0.9216,1.1504,0.3008,0.1168,0.2944,0.3312,0.3088,0.2944,0.3296,0.176,0.3744,0.2704,0.2224,0.1408,0.3248,0.312,0.1184,0.0256,0.3536,0.4464,0.0832,0.4272,0.3024,0.1632,0.1904,0.0064,0.064,0.1152,0.1696,0.1872,0.128,0.184,0.1456,0.1024,0.0,0.0144,0.1632,0.0416,0.1088,0.08,0.0304,0.0,0.0,0.0592,0.152,0.1312,0.2336,0.0816,0.0864,0.1328,0.0
30.0,0.0,0.0,0.1824,0.1728,0.5408,0.5264,0.344,0.448,0.6256,0.2288,0.0944,0.2192,0.6112,0.3904,0.1072,0.1296,0.1024,0.0976,0.0144,0.1456,0.44,0.0912,0.1408,0.0464,0.0336,0.264,0.2176,0.1424,0.0192,0.0512,0.08,0.1312,0.1888,0.0768,0.104,0.1184,0.1344,0.0688,0.0912,0.0384,0.072,0.032,0.0464,0.1696,0.264,0.0672,0.1424,0.2544,0.376,0.3408,0.6016,0.2192,0.3936,0.2432,0.1728,0.0784,0.0272,0.0096,0.1344,0.0752,0.2224,0.6816,0.584,0.0496,0.232,0.2624,0.5184,0.2768,0.1072,0.12,0.2464,0.224,0.3584,0.4672,0.0336,0.0832,0.2144,0.4352,0.5568,0.7872,0.6336,0.4176,0.2144,0.1584,0.0064,0.0,0.0224,0.0768,0.12,0.0,0.1952,0.2512,0.6528,0.8336,0.4288,0.0736,0.12,0.0752,0.0,0.0
40.0,0.3008,0.1072,0.0304,0.0,0.1488,0.2448,0.3552,0.184,0.5232,0.7472,0.1456,0.0656,0.1456,0.1648,0.1248,0.0,0.0,0.0,0.0,0.0,0.0416,0.1648,0.1072,0.0592,0.0464,0.0192,0.0448,0.1728,0.0016,0.0416,0.2464,0.1968,0.264,0.3184,0.368,0.1104,0.5632,0.3936,0.1392,0.248,0.3248,0.0608,0.0128,0.0736,0.1312,0.1248,0.1616,0.5392,0.5744,0.6832,0.9728,0.2304,0.2944,0.4528,0.2464,0.056,0.0336,0.1888,0.2448,0.3232,0.2768,0.376,0.5936,0.6448,0.7584,0.1584,0.184,0.2176,0.096,0.3296,0.0576,0.0464,0.1168,0.2368,0.1792,0.2016,0.4688,0.0736,0.2832,0.0976,0.0128,0.0,0.0,0.0,0.0,0.1504,0.2704,0.0368,0.1632,0.0368,0.1584,0.3072,0.2592,0.152,0.0784,0.088,0.1712,0.3328,1.016,0.7248
50.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.2528,0.176,0.4272,0.256,0.1968,0.2128,0.144,0.1184,0.0272,0.176,0.464,0.256,0.5024,0.4304,0.6176,0.2976,0.5072,0.3376,0.1536,0.2288,0.0784,0.0336,0.3744,0.2992,0.2304,0.168,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.312,0.3152,0.184,0.1392,0.1056,0.0048,0.2064,0.7136,0.7168,0.8656,0.5376,0.1776,0.0704,0.1008,0.056,0.2256,0.0624,0.1456,0.2256,0.1536,0.3184,0.3424,0.1664,0.2128,0.2096,0.112,0.5664,0.304,0.088,0.1904,0.1888,0.0864,0.3056,0.3312,0.2992,0.1648,0.272,0.3168,0.3584,0.3104,0.4352,0.3968,0.232,0.0528,0.0032,0.1232,0.2352,0.1888,0.192,0.1424,0.4416,0.2208,0.1584,0.1184,0.3328,0.4288,0.2048,0.1072,0.144,0.0304
60.0,0.1104,0.1808,0.1616,0.3056,0.4848,0.1808,0.3456,0.1968,0.2816,0.1568,0.0496,0.3184,0.2656,0.2208,0.1888,0.08,0.208,0.4944,0.52,0.072,0.0,0.0,0.0912,0.3328,0.2528,0.0368,0.1584,0.056,0.3856,0.6784,0.5824,0.056,0.2224,0.16,0.2768,0.1744,0.0432,0.3104,0.5344,0.3152,0.1376,0.0176,0.1408,0.0784,0.0,0.0368,0.1648,0.272,0.2608,0.4912,0.5776,0.3312,0.2544,0.0224,0.0,0.0,0.0064,0.2416,0.3376,0.1744,0.2848,0.4224,0.4832,0.2416,0.0,0.0208,0.0672,0.1568,0.4896,0.64,0.1504,0.2832,0.4448,0.1248,0.0336,0.1232,0.0912,0.0224,0.0784,0.0768,0.2544,0.352,0.6352,0.1168,0.04,0.2064,0.7024,0.1504,0.0608,0.1536,0.1904,0.0944,0.2704,0.3568,0.2272,0.2928,0.0848,0.0224,0.0448,0.3936
70.0,0.032,0.3088,0.2288,0.0528,0.1472,0.624,0.5168,0.2688,0.312,0.1296,0.2528,0.5936,0.2592,0.0,0.0,0.0,0.0272,0.2016,0.1408,0.0496,0.1232,0.1008,0.1456,0.512,0.3504,0.1904,0.2144,0.5328,0.3088,0.6512,0.4064,0.3136,0.1152,0.0,0.0016,0.1008,0.088,0.0832,0.1232,0.0304,0.0896,0.1968,0.3664,0.336,0.3872,0.1456,0.2816,0.3472,0.32,0.6032,0.4544,0.2,0.1104,0.2928,0.4752,0.4992,0.3264,0.3824,0.5328,0.24,0.0,0.0096,0.0592,0.1536,0.1488,0.0576,0.0096,0.0528,0.1152,0.0512,0.1344,0.1648,0.272,0.104,0.4976,0.4384,0.4752,0.5248,0.2672,0.2528,0.1744,0.04,0.096,0.1056,0.1632,0.016,0.0272,0.192,0.2064,0.0624,0.1696,0.0,0.08,0.136,0.3152,0.3728,0.2176,0.216,0.3552,0.0608
80.0,0.2608,0.1392,0.3664,0.208,0.08,0.1568,0.192,0.1984,0.1408,0.0416,0.4272,0.5056,0.1872,0.1184,0.0464,0.0048,0.1072,0.224,0.1024,0.0704,0.4144,0.4864,0.3008,0.368,0.2672,0.232,0.4016,0.5648,0.1824,0.0,0.0064,0.1248,0.088,0.008,0.0736,0.1696,0.168,0.0192,0.0576,0.3936,0.3744,0.3008,0.2224,0.2688,0.136,0.0,0.0304,0.2768,0.4896,0.4544,0.464,0.4144,0.2288,0.0528,0.0944,0.4704,0.0928,0.0,0.0,0.0,0.0208,0.1808,0.1376,0.0992,0.0,0.3984,0.5696,0.1088,0.0656,0.2672,0.376,0.184,0.0816,0.1856,0.3024,0.3808,0.2784,0.0896,0.0,0.1248,0.2832,0.0304,0.3024,0.512,0.2464,0.232,0.048,0.3824,0.8624,0.336,0.3312,0.1536,0.2592,0.2832,0.2096,0.168,0.2336,0.1744,0.6016,0.144
90.0,0.2048,0.0912,0.1888,0.3424,0.3632,0.3488,0.1584,0.056,0.0,0.08,0.1104,0.2032,0.2864,0.184,0.0128,0.0,0.0,0.0736,0.2384,0.04,0.0224,0.1648,0.128,0.0816,0.0864,0.0416,0.1632,0.7808,0.3616,0.0992,0.168,0.0912,0.112,0.3552,0.5552,0.6832,0.616,0.1792,0.0,0.0,0.0048,0.1424,0.072,0.0,0.0096,0.096,0.6704,0.4064,0.3488,0.8944,0.5168,0.4144,0.344,0.2576,0.2656,0.16,0.0576,0.2128,0.352,0.3808,0.1856,0.096,0.0496,0.1792,0.1104,0.328,0.2336,0.0064,0.0,0.0848,0.5056,0.1408,0.184,0.2112,0.2128,0.1568,0.184,0.568,0.3136,0.168,0.384,0.3984,0.2032,0.144,0.3856,0.144,0.2704,0.2944,0.2816,0.072,0.416,0.1952,0.048,0.3136,0.1248,0.2832,0.1536,0.1456,0.1952,0.2704
